Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2023-01-24,1.5062,15.66,78.78,2.42,1.28,98.61,2.7166,0.23,2023,1,24,1
2023-01-25,1.087,14.58,72.02,1.07,0.02,98.81,2.7149,0.17,2023,1,25,2
2023-01-26,1.7513,12.54,53.04,1.99,0.0,99.09,2.9722,0.27,2023,1,26,3
2023-01-27,4.1558,10.92,45.03,2.28,0.0,99.1,4.1573,0.64,2023,1,27,4
2023-01-28,4.614,12.93,37.95,1.82,0.0,98.79,4.6363,0.7,2023,1,28,5
2023-01-29,0.948,13.55,50.62,1.67,0.39,98.68,3.4632,0.14,2023,1,29,6
2023-01-30,1.9882,12.88,75.94,1.66,16.59,99.08,3.1874,0.3,2023,1,30,0
2023-01-31,3.5784,13.69,75.3,2.4,0.0,99.16,4.229,0.53,2023,1,31,1
2023-02-01,4.8019,12.69,58.91,2.68,0.0,99.04,4.8262,0.71,2023,2,32,2
2023-02-02,4.8605,14.09,50.35,2.67,0.0,98.92,4.8701,0.71,2023,2,33,3
2023-02-03,4.6536,15.3,45.67,2.06,0.0,98.93,4.6814,0.68,2023,2,34,4
2023-02-04,4.6913,16.42,47.18,2.39,0.0,98.66,4.693,0.68,2023,2,35,5
2023-02-05,4.759,17.24,52.46,1.95,0.0,98.54,4.7609,0.68,2023,2,36,6
2023-02-06,4.663,18.81,44.9,1.59,0.0,98.47,4.7059,0.67,2023,2,37,0
2023-02-07,4.589,16.74,48.3,2.44,0.0,98.48,4.6022,0.65,2023,2,38,1
2023-02-08,4.8955,16.03,39.57,2.02,0.0,98.7,4.9553,0.69,2023,2,39,2
2023-02-09,4.7935,18.47,35.38,1.65,0.0,98.54,4.8158,0.67,2023,2,40,3
2023-02-10,4.7196,18.96,50.67,1.46,0.0,98.38,4.7616,0.66,2023,2,41,4
2023-02-11,4.4126,17.99,47.39,1.89,0.0,98.63,4.5679,0.61,2023,2,42,5
2023-02-12,5.2339,14.16,37.22,2.52,0.0,99.03,5.2339,0.72,2023,2,43,6
2023-02-13,5.436,14.29,27.38,3.9,0.0,98.91,5.4449,0.74,2023,2,44,0
2023-02-14,4.957,16.84,28.79,2.67,0.0,98.85,4.9766,0.67,2023,2,45,1
2023-02-15,5.1334,18.81,37.0,2.81,0.0,98.6,5.1343,0.69,2023,2,46,2
2023-02-16,4.7059,19.44,44.57,1.54,0.0,98.76,4.8936,0.63,2023,2,47,3
2023-02-17,4.175,21.36,44.19,1.07,0.0,98.87,4.7964,0.55,2023,2,48,4
2023-02-18,4.8288,21.75,34.32,1.27,0.0,98.79,4.9073,0.63,2023,2,49,5
2023-02-19,4.6927,22.73,27.51,0.82,0.0,98.69,5.005,0.61,2023,2,50,6
2023-02-20,4.8874,22.79,34.34,1.56,0.0,98.4,5.2265,0.63,2023,2,51,0
2023-02-21,5.233,20.67,35.42,1.82,0.0,98.36,5.2433,0.67,2023,2,52,1
2023-02-22,4.1969,19.96,38.41,1.43,0.0,98.56,4.938,0.54,2023,2,53,2
2023-02-23,5.4458,19.75,33.9,2.09,0.0,98.58,5.4466,0.69,2023,2,54,3
2023-02-24,4.8199,20.31,32.74,1.69,0.0,98.75,5.3621,0.61,2023,2,55,4
2023-02-25,5.3117,22.05,33.83,1.43,0.0,98.9,5.3131,0.67,2023,2,56,5
2023-02-26,5.219,23.06,33.5,1.06,0.0,99.03,5.2282,0.65,2023,2,57,6
2023-02-27,5.1809,23.51,34.88,1.2,0.0,98.97,5.2099,0.64,2023,2,58,0
2023-02-28,4.885,22.61,38.29,1.14,0.0,98.98,5.1826,0.6,2023,2,59,1
2023-03-01,4.0937,22.58,38.58,1.03,0.01,99.1,5.1389,0.5,2023,3,60,2
2023-03-02,5.3117,22.77,41.35,1.66,0.01,99.16,5.3222,0.64,2023,3,61,3
2023-03-03,5.4098,23.54,43.17,2.08,0.0,99.16,5.418,0.65,2023,3,62,4
2023-03-04,3.4694,22.65,39.97,1.91,0.0,99.19,5.4218,0.41,2023,3,63,5
2023-03-05,5.5831,22.67,39.8,1.92,0.0,99.08,5.6042,0.66,2023,3,64,6
2023-03-06,5.8531,22.85,35.76,2.07,0.0,98.86,5.8618,0.69,2023,3,65,0
2023-03-07,5.5368,23.6,31.44,1.42,0.0,98.84,5.6796,0.65,2023,3,66,1
2023-03-08,5.165,24.5,31.04,0.69,0.19,98.94,5.479,0.6,2023,3,67,2
2023-03-09,4.6795,23.61,38.8,0.73,1.0,98.94,5.1854,0.54,2023,3,68,3
2023-03-10,5.4799,23.77,32.39,1.48,0.0,98.84,5.4871,0.63,2023,3,69,4
2023-03-11,5.7888,24.17,28.18,1.33,0.0,98.81,5.7934,0.66,2023,3,70,5
2023-03-12,5.8301,25.66,29.93,1.32,0.0,98.74,5.8495,0.66,2023,3,71,6
2023-03-13,4.9498,25.5,31.92,0.73,0.0,98.61,5.6374,0.56,2023,3,72,0
2023-03-14,5.7737,25.44,34.58,1.42,0.0,98.32,5.7766,0.65,2023,3,73,1
2023-03-15,5.3234,26.23,31.42,1.06,0.0,98.22,5.7778,0.6,2023,3,74,2
2023-03-16,3.9216,24.92,36.77,2.18,0.08,98.31,5.1854,0.44,2023,3,75,3
2023-03-17,3.4195,24.25,46.23,1.35,0.85,98.5,4.8079,0.38,2023,3,76,4
2023-03-18,2.7504,21.95,61.38,1.48,5.52,98.42,5.2183,0.3,2023,3,77,5
2023-03-19,4.4347,22.95,56.75,1.2,4.37,98.19,5.5622,0.49,2023,3,78,6
2023-03-20,2.8474,19.76,73.67,0.74,20.16,98.07,5.3021,0.31,2023,3,79,0
2023-03-21,3.917,20.36,69.05,1.2,3.63,98.18,5.4103,0.42,2023,3,80,1
2023-03-22,5.063,21.95,55.53,1.35,0.23,98.36,5.8637,0.55,2023,3,81,2
2023-03-23,5.9832,23.68,49.66,1.52,0.14,98.18,5.9911,0.64,2023,3,82,3
2023-03-24,3.3989,24.27,53.46,1.89,5.52,98.16,5.9566,0.36,2023,3,83,4
2023-03-25,5.7487,22.92,60.65,1.41,4.15,98.39,6.2714,0.61,2023,3,84,5
2023-03-26,6.0355,23.19,49.58,2.19,0.0,98.45,6.102,0.64,2023,3,85,6
2023-03-27,6.4301,22.11,46.1,2.32,0.0,98.38,6.4351,0.68,2023,3,86,0
2023-03-28,6.5054,23.41,41.64,1.91,0.0,98.32,6.6341,0.68,2023,3,87,1
2023-03-29,5.1557,25.29,40.21,1.05,0.0,98.33,6.037,0.54,2023,3,88,2
2023-03-30,5.1943,25.04,51.04,1.98,7.52,98.13,5.7617,0.54,2023,3,89,3
2023-03-31,4.7059,21.37,72.21,1.26,10.9,98.19,6.0727,0.48,2023,3,90,4
2023-04-01,6.1466,22.47,62.31,1.54,4.14,98.23,6.6271,0.63,2023,4,91,5
2023-04-02,5.6446,24.01,52.57,1.51,0.0,98.13,6.6062,0.58,2023,4,92,6
2023-04-03,6.3432,25.8,49.22,1.08,5.19,97.96,6.5573,0.65,2023,4,93,0
2023-04-04,6.3442,24.46,53.19,2.25,0.0,98.2,6.679,0.64,2023,4,94,1
2023-04-05,6.6713,24.52,45.53,1.96,0.0,98.32,6.9026,0.67,2023,4,95,2
2023-04-06,6.888,24.73,37.54,2.65,0.0,98.51,7.0558,0.69,2023,4,96,3
2023-04-07,6.6271,24.78,34.74,2.89,0.0,98.7,6.9574,0.66,2023,4,97,4
2023-04-08,7.2014,24.66,30.45,2.05,0.0,98.76,7.2086,0.72,2023,4,98,5
2023-04-09,7.2125,26.03,29.83,1.62,0.0,98.69,7.237,0.72,2023,4,99,6
2023-04-10,6.8448,26.09,32.11,2.14,0.0,98.51,7.3418,0.68,2023,4,100,0
2023-04-11,7.1503,27.77,32.64,2.34,0.0,98.45,7.1906,0.7,2023,4,101,1
2023-04-12,6.493,29.52,36.79,2.44,0.0,98.41,6.9379,0.64,2023,4,102,2
2023-04-13,7.0416,28.99,35.07,1.98,0.0,98.25,7.0594,0.69,2023,4,103,3
2023-04-14,6.6024,30.23,28.9,1.49,0.0,98.17,6.972,0.64,2023,4,104,4
2023-04-15,7.086,31.59,24.55,1.1,0.0,98.09,7.1244,0.69,2023,4,105,5
2023-04-16,6.6302,31.81,28.58,1.68,0.0,97.97,6.929,0.64,2023,4,106,6
2023-04-17,7.3202,32.22,25.95,1.7,0.0,97.97,7.3702,0.71,2023,4,107,0
2023-04-18,7.0051,31.97,31.32,2.13,0.0,98.1,7.2024,0.67,2023,4,108,1
2023-04-19,6.3691,30.64,36.86,2.14,0.0,97.85,6.8726,0.61,2023,4,109,2
2023-04-20,6.2126,29.84,39.45,1.96,1.12,97.6,6.7954,0.59,2023,4,110,3
2023-04-21,6.2249,28.41,34.43,1.53,0.04,97.68,6.8225,0.59,2023,4,111,4
2023-04-22,7.1837,27.92,30.94,1.85,0.38,97.82,7.3522,0.68,2023,4,112,5
2023-04-23,4.7148,25.97,33.65,2.37,0.95,98.03,7.0836,0.45,2023,4,113,6
2023-04-24,5.7444,27.08,35.24,1.81,0.09,98.31,6.8131,0.54,2023,4,114,0
2023-04-25,6.6463,27.66,32.27,1.85,0.0,98.42,6.8388,0.63,2023,4,115,1
2023-04-26,5.7785,29.82,30.11,0.83,0.0,98.11,6.7301,0.54,2023,4,116,2
2023-04-27,5.569,29.84,30.33,1.58,0.2,98.03,6.0634,0.52,2023,4,117,3
2023-04-28,3.6036,28.17,36.86,1.06,0.68,98.22,6.4447,0.34,2023,4,118,4
2023-04-29,3.7274,26.86,43.9,2.13,0.53,98.09,6.6094,0.35,2023,4,119,5
2023-04-30,3.427,26.03,53.96,1.45,1.27,98.01,6.2093,0.32,2023,4,120,6
2023-05-01,2.1509,24.0,66.84,2.25,7.81,98.06,6.1927,0.2,2023,5,121,0
2023-05-02,3.8986,22.86,76.83,2.14,3.98,98.2,6.2834,0.36,2023,5,122,1
2023-05-03,4.0584,24.26,67.53,1.23,12.81,98.3,6.3605,0.37,2023,5,123,2
2023-05-04,6.7666,26.9,52.26,1.16,0.54,98.24,6.8741,0.62,2023,5,124,3
2023-05-05,6.3809,27.73,42.78,1.59,0.0,98.09,6.7822,0.59,2023,5,125,4
2023-05-06,5.9287,29.61,40.58,2.23,0.13,97.89,6.7805,0.54,2023,5,126,5
2023-05-07,6.6036,31.2,35.07,1.75,0.05,97.77,7.141,0.6,2023,5,127,6
2023-05-08,7.0946,30.36,25.19,1.53,1.46,97.69,7.6949,0.65,2023,5,128,0
2023-05-09,7.8314,28.81,26.99,2.86,0.09,97.97,7.8338,0.71,2023,5,129,1
2023-05-10,7.9879,28.69,24.9,2.8,0.0,97.95,7.9882,0.73,2023,5,130,2
2023-05-11,7.7698,30.86,21.08,1.42,0.0,97.98,7.7806,0.71,2023,5,131,3
2023-05-12,7.6248,32.2,18.63,1.25,0.0,97.86,7.6342,0.69,2023,5,132,4
2023-05-13,7.2559,32.94,23.46,1.6,0.0,97.77,7.416,0.66,2023,5,133,5
2023-05-14,6.5911,34.42,21.78,1.82,0.08,97.51,7.0385,0.6,2023,5,134,6
2023-05-15,7.2432,34.06,23.77,2.93,0.4,97.47,7.2943,0.65,2023,5,135,0
2023-05-16,5.7773,33.65,26.75,3.92,0.44,97.68,6.8038,0.52,2023,5,136,1
2023-05-17,5.9479,34.62,29.68,2.55,0.05,97.8,7.0848,0.54,2023,5,137,2
2023-05-18,6.9478,31.91,40.93,3.22,6.81,98.18,7.3783,0.62,2023,5,138,3
2023-05-19,7.7438,31.68,33.87,3.74,0.0,97.97,7.7479,0.7,2023,5,139,4
2023-05-20,7.7467,33.54,27.03,2.95,0.0,97.74,7.7522,0.69,2023,5,140,5
2023-05-21,7.4148,35.16,23.85,2.49,0.0,97.74,7.4179,0.66,2023,5,141,6
2023-05-22,7.2893,36.34,24.18,4.56,0.0,97.77,7.3032,0.65,2023,5,142,0
2023-05-23,6.8477,37.22,25.68,3.9,0.16,97.74,7.254,0.61,2023,5,143,1
2023-05-24,4.3452,35.05,32.19,2.25,0.7,97.79,7.1525,0.39,2023,5,144,2
2023-05-25,6.6742,33.37,37.52,1.57,3.88,97.78,7.1328,0.6,2023,5,145,3
2023-05-26,6.4414,29.29,58.06,2.02,22.15,97.9,7.0603,0.57,2023,5,146,4
2023-05-27,5.4828,29.97,54.62,2.42,2.37,97.87,7.0207,0.49,2023,5,147,5
2023-05-28,5.8339,29.65,51.69,1.79,1.9,97.99,6.594,0.52,2023,5,148,6
2023-05-29,4.8854,29.57,53.85,1.56,1.43,98.12,6.9182,0.43,2023,5,149,0
2023-05-30,6.4526,29.8,50.97,1.58,6.18,98.15,7.1443,0.57,2023,5,150,1
2023-05-31,6.3583,26.93,61.51,3.03,6.23,98.04,7.1928,0.56,2023,5,151,2
2023-06-01,5.6066,28.84,51.07,2.32,0.12,97.97,7.5005,0.5,2023,6,152,3
2023-06-02,7.2914,29.41,49.62,2.83,0.01,97.89,7.5257,0.65,2023,6,153,4
2023-06-03,7.439,30.31,41.94,2.69,0.06,97.9,7.6219,0.66,2023,6,154,5
2023-06-04,4.4054,28.32,45.43,1.46,0.71,97.88,7.0766,0.39,2023,6,155,6
2023-06-05,6.8832,32.15,41.21,2.54,0.01,97.7,7.1465,0.61,2023,6,156,0
2023-06-06,6.8004,32.85,38.75,1.45,0.09,97.67,7.3786,0.6,2023,6,157,1
2023-06-07,7.1326,32.97,37.85,1.73,0.1,97.65,7.357,0.63,2023,6,158,2
2023-06-08,7.0534,33.55,37.53,2.81,0.0,97.61,7.6068,0.62,2023,6,159,3
2023-06-09,7.3123,35.05,37.87,2.48,1.21,97.33,7.4971,0.64,2023,6,160,4
2023-06-10,7.0382,35.33,42.35,3.07,1.88,97.21,7.4443,0.62,2023,6,161,5
2023-06-11,7.1081,35.06,41.89,3.37,0.01,97.22,7.2326,0.63,2023,6,162,6
2023-06-12,6.9454,35.79,39.25,3.44,0.0,97.16,7.0831,0.61,2023,6,163,0
2023-06-13,7.5607,36.97,36.26,4.94,0.0,97.17,7.7021,0.67,2023,6,164,1
2023-06-14,7.5067,36.38,35.7,5.43,0.0,97.25,7.7986,0.66,2023,6,165,2
2023-06-15,6.5059,35.06,39.96,4.47,0.08,97.39,7.4741,0.57,2023,6,166,3
2023-06-16,5.7166,34.74,44.63,2.28,3.02,97.38,7.3642,0.5,2023,6,167,4
2023-06-17,5.7811,33.7,47.14,2.43,2.43,97.4,7.3387,0.51,2023,6,168,5
2023-06-18,5.952,33.1,52.01,2.47,2.41,97.32,7.1542,0.52,2023,6,169,6
2023-06-19,3.2506,32.74,54.91,3.17,2.86,97.22,7.0392,0.29,2023,6,170,0
2023-06-20,6.2974,33.94,51.98,2.26,5.68,97.26,7.0248,0.55,2023,6,171,1
2023-06-21,5.2639,34.24,51.18,1.75,1.76,97.36,6.7385,0.46,2023,6,172,2
2023-06-22,5.2829,34.46,54.81,2.57,5.69,97.37,6.2832,0.47,2023,6,173,3
2023-06-23,4.5178,35.36,54.79,1.72,3.29,97.33,6.2302,0.4,2023,6,174,4
2023-06-24,3.378,33.77,62.67,1.81,20.59,97.28,6.2258,0.3,2023,6,175,5
2023-06-25,1.2562,30.96,70.99,2.12,12.35,97.39,5.1341,0.11,2023,6,176,6
2023-06-26,3.6425,31.54,63.86,1.95,7.87,97.45,5.8229,0.32,2023,6,177,0
2023-06-27,4.9092,31.76,61.48,1.39,3.41,97.36,6.5074,0.43,2023,6,178,1
2023-06-28,4.9634,32.14,62.4,2.64,9.12,97.48,6.5597,0.44,2023,6,179,2
2023-06-29,4.4066,31.11,67.4,2.8,12.59,97.4,6.9182,0.39,2023,6,180,3
2023-06-30,4.7052,30.51,71.59,2.07,10.41,97.25,6.8021,0.42,2023,6,181,4
2023-07-01,5.1842,31.27,62.66,1.8,0.71,97.36,6.4342,0.46,2023,7,182,5
2023-07-02,5.4358,32.9,58.29,1.82,0.04,97.38,6.5803,0.48,2023,7,183,6
2023-07-03,6.0828,34.47,52.15,1.44,0.07,97.32,6.7452,0.54,2023,7,184,0
2023-07-04,4.3003,34.45,55.32,2.02,4.97,97.17,6.4728,0.38,2023,7,185,1
2023-07-05,4.771,32.49,63.8,2.41,11.92,97.14,6.072,0.42,2023,7,186,2
2023-07-06,3.3293,30.01,75.97,2.51,8.7,97.4,6.1927,0.3,2023,7,187,3
2023-07-07,4.3198,30.41,72.54,2.09,6.15,97.49,6.0326,0.38,2023,7,188,4
2023-07-08,2.233,30.11,76.98,2.77,10.57,97.43,6.4992,0.2,2023,7,189,5
2023-07-09,2.73,29.87,80.81,1.46,63.31,97.43,6.9938,0.24,2023,7,190,6
2023-07-10,3.5786,29.97,80.39,1.21,22.36,97.4,7.0949,0.32,2023,7,191,0
2023-07-11,3.7027,30.37,78.88,1.07,12.87,97.44,6.6367,0.33,2023,7,192,1
2023-07-12,4.1808,30.29,77.12,0.83,14.72,97.38,6.276,0.37,2023,7,193,2
2023-07-13,4.571,30.27,77.0,1.22,1.11,97.39,6.277,0.41,2023,7,194,3
2023-07-14,3.8376,29.28,81.4,1.14,4.23,97.53,5.8361,0.34,2023,7,195,4
2023-07-15,3.3977,29.37,80.23,1.55,6.52,97.5,6.7085,0.3,2023,7,196,5
2023-07-16,5.0786,29.9,81.32,1.26,8.96,97.46,6.5364,0.45,2023,7,197,6
2023-07-17,4.0428,30.57,78.91,0.92,6.85,97.36,6.2489,0.36,2023,7,198,0
2023-07-18,2.79,29.66,84.48,1.88,9.54,97.32,6.5962,0.25,2023,7,199,1
2023-07-19,5.7002,29.51,80.94,2.44,0.48,97.35,6.9492,0.51,2023,7,200,2
2023-07-20,6.6058,31.48,74.49,1.47,0.01,97.33,7.1609,0.59,2023,7,201,3
2023-07-21,4.4527,31.34,75.71,1.92,1.36,97.5,6.8789,0.4,2023,7,202,4
2023-07-22,5.1252,30.46,77.85,3.14,0.8,97.72,6.8851,0.46,2023,7,203,5
2023-07-23,5.9998,29.88,78.85,2.86,0.67,97.71,6.9557,0.54,2023,7,204,6
2023-07-24,6.2683,30.69,74.74,2.56,0.22,97.49,6.9686,0.57,2023,7,205,0
2023-07-25,4.8979,30.23,81.87,1.43,18.9,97.51,6.6607,0.44,2023,7,206,1
2023-07-26,2.1156,30.28,78.37,1.35,14.15,97.67,6.5842,0.19,2023,7,207,2
2023-07-27,5.1775,29.08,85.43,1.18,10.25,97.59,6.516,0.47,2023,7,208,3
2023-07-28,3.9295,29.41,81.93,0.73,21.99,97.37,6.6809,0.36,2023,7,209,4
2023-07-29,4.1098,29.73,83.7,1.21,4.63,97.31,6.745,0.37,2023,7,210,5
2023-07-30,5.6434,29.73,82.66,1.81,1.68,97.22,6.7901,0.52,2023,7,211,6
2023-07-31,5.4631,30.23,78.38,1.74,0.62,97.17,6.5462,0.5,2023,7,212,0
2023-08-01,6.4584,30.76,76.2,2.14,0.01,97.11,6.5866,0.59,2023,8,213,1
2023-08-02,4.7489,30.78,77.15,2.06,1.8,97.18,6.4565,0.44,2023,8,214,2
2023-08-03,4.9675,30.41,78.89,1.55,3.68,97.21,6.0667,0.46,2023,8,215,3
2023-08-04,2.85,30.14,82.99,1.49,25.67,97.39,5.5133,0.26,2023,8,216,4
2023-08-05,3.7608,29.08,84.45,1.98,19.14,97.54,6.0984,0.35,2023,8,217,5
2023-08-06,5.627,30.02,77.17,2.96,1.72,97.26,6.4306,0.52,2023,8,218,6
2023-08-07,4.7496,29.66,77.95,3.34,0.06,97.04,6.2974,0.44,2023,8,219,0
2023-08-08,4.596,29.66,78.53,3.4,0.0,97.18,5.6914,0.43,2023,8,220,1
2023-08-09,4.5809,30.01,75.94,2.69,0.18,97.53,5.9849,0.43,2023,8,221,2
2023-08-10,4.6927,30.03,75.06,1.88,0.41,97.7,5.9897,0.44,2023,8,222,3
2023-08-11,5.5046,30.33,72.92,1.74,0.12,97.7,6.3036,0.52,2023,8,223,4
2023-08-12,6.2587,29.95,71.52,2.81,0.0,97.49,6.5738,0.59,2023,8,224,5
2023-08-13,4.5031,30.11,72.51,2.81,0.03,97.28,6.4445,0.42,2023,8,225,6
2023-08-14,4.2653,28.48,76.28,2.23,0.01,97.65,6.0917,0.4,2023,8,226,0
2023-08-15,4.4794,29.77,72.84,1.05,5.19,97.69,6.1733,0.42,2023,8,227,1
2023-08-16,5.4125,30.44,72.46,1.95,2.71,97.71,6.4318,0.51,2023,8,228,2
2023-08-17,5.9333,31.03,69.78,2.5,0.17,97.65,6.4934,0.56,2023,8,229,3
2023-08-18,5.863,31.01,70.54,2.07,1.77,97.65,6.2004,0.56,2023,8,230,4
2023-08-19,3.7582,30.2,79.65,1.56,14.58,97.65,6.2371,0.36,2023,8,231,5
2023-08-20,6.085,31.12,74.08,1.69,0.25,97.66,6.4951,0.58,2023,8,232,6
2023-08-21,5.6045,31.63,69.0,1.09,0.08,97.58,6.479,0.54,2023,8,233,0
2023-08-22,2.9712,31.29,74.82,1.78,8.18,97.39,6.1104,0.29,2023,8,234,1
2023-08-23,0.7843,29.39,80.05,2.4,28.25,97.32,6.2213,0.08,2023,8,235,2
2023-08-24,4.1777,29.27,73.62,2.27,0.03,97.24,5.4696,0.41,2023,8,236,3
2023-08-25,5.4744,29.6,70.63,2.54,0.01,97.28,6.0077,0.53,2023,8,237,4
2023-08-26,5.7442,29.78,68.17,2.65,0.0,97.46,6.0485,0.56,2023,8,238,5
2023-08-27,5.8356,29.81,66.29,2.73,0.1,97.46,6.0202,0.57,2023,8,239,6
2023-08-28,5.5814,30.41,67.51,2.4,0.11,97.46,5.9386,0.55,2023,8,240,0
2023-08-29,6.0814,30.17,68.32,2.16,0.03,97.68,6.2844,0.6,2023,8,241,1
2023-08-30,6.0269,30.43,67.28,1.82,0.0,97.85,6.2431,0.6,2023,8,242,2
2023-08-31,6.0252,30.54,66.7,1.69,0.0,97.91,6.318,0.6,2023,8,243,3
2023-09-01,6.1046,30.85,62.08,2.03,0.0,97.9,6.2681,0.61,2023,9,244,4
2023-09-02,6.5234,30.22,58.82,2.32,0.0,97.8,6.5438,0.65,2023,9,245,5
2023-09-03,6.6182,30.11,56.16,2.05,0.0,97.68,6.6336,0.67,2023,9,246,6
2023-09-04,6.4594,30.52,58.42,2.19,0.0,97.61,6.4829,0.65,2023,9,247,0
2023-09-05,6.1351,30.62,64.95,1.87,0.35,97.72,6.2268,0.62,2023,9,248,1
2023-09-06,4.2245,30.96,63.78,1.68,0.09,97.83,6.1039,0.43,2023,9,249,2
2023-09-07,5.6858,31.4,58.91,1.54,0.06,97.76,6.149,0.58,2023,9,250,3
2023-09-08,5.1353,30.03,64.46,1.9,4.25,97.76,5.8512,0.53,2023,9,251,4
2023-09-09,3.1711,28.22,80.33,2.5,19.3,97.74,5.8754,0.33,2023,9,252,5
2023-09-10,2.639,27.79,85.64,2.43,23.13,97.51,6.0202,0.27,2023,9,253,6
2023-09-11,4.3082,28.53,77.78,2.04,0.33,97.56,5.993,0.45,2023,9,254,0
2023-09-12,4.7938,29.49,73.03,1.56,0.03,97.61,5.8555,0.5,2023,9,255,1
2023-09-13,4.8866,29.97,74.67,1.28,0.01,97.6,5.5867,0.51,2023,9,256,2
2023-09-14,5.111,30.33,75.74,1.62,3.92,97.71,5.4514,0.54,2023,9,257,3
2023-09-15,3.8407,29.85,78.07,1.85,3.74,97.81,5.5596,0.41,2023,9,258,4
2023-09-16,2.9573,27.71,81.09,3.53,9.66,97.81,5.7624,0.31,2023,9,259,5
2023-09-17,4.0807,27.36,85.94,3.81,5.44,97.6,5.7569,0.44,2023,9,260,6
2023-09-18,5.4024,27.88,78.34,4.36,0.29,97.63,6.191,0.58,2023,9,261,0
2023-09-19,5.725,29.34,73.51,2.53,0.0,97.93,5.9786,0.62,2023,9,262,1
2023-09-20,5.429,30.31,70.0,1.14,0.01,97.96,5.6554,0.59,2023,9,263,2
2023-09-21,4.7767,30.74,68.93,1.12,0.59,97.87,5.6203,0.52,2023,9,264,3
2023-09-22,5.0549,30.41,69.2,1.49,0.49,97.89,5.423,0.55,2023,9,265,4
2023-09-23,3.8275,30.18,71.03,1.27,4.26,97.91,5.3638,0.42,2023,9,266,5
2023-09-24,4.1249,29.7,69.83,1.13,3.77,97.91,5.3738,0.46,2023,9,267,6
2023-09-25,5.3609,29.46,67.35,1.09,0.05,97.96,5.4641,0.6,2023,9,268,0
2023-09-26,5.3134,29.14,63.78,1.45,0.02,98.06,5.4432,0.59,2023,9,269,1
2023-09-27,5.6443,28.34,60.98,1.59,0.0,98.06,5.6503,0.64,2023,9,270,2
2023-09-28,5.7991,27.16,59.28,1.62,0.0,98.03,5.815,0.66,2023,9,271,3
2023-09-29,5.7343,27.27,53.65,1.41,0.0,98.01,5.8284,0.65,2023,9,272,4
2023-09-30,5.6186,27.62,50.35,2.01,0.0,98.01,5.6261,0.64,2023,9,273,5
2023-10-01,5.3038,26.93,50.52,1.95,0.0,97.95,5.4775,0.61,2023,10,274,6
2023-10-02,5.6604,26.56,48.29,1.92,0.0,98.05,5.6686,0.66,2023,10,275,0
2023-10-03,5.7799,26.15,40.84,2.08,0.0,98.11,5.7842,0.67,2023,10,276,1
2023-10-04,5.6294,26.08,48.72,2.14,0.0,98.11,5.6393,0.66,2023,10,277,2
2023-10-05,5.6566,26.96,48.83,1.63,0.0,98.04,5.683,0.67,2023,10,278,3
2023-10-06,5.7629,26.98,49.31,1.74,0.0,97.96,5.7636,0.68,2023,10,279,4
2023-10-07,5.5255,27.88,52.89,1.52,0.0,98.07,5.5294,0.66,2023,10,280,5
2023-10-08,5.4271,29.09,52.93,1.6,0.0,98.11,5.4302,0.65,2023,10,281,6
2023-10-09,5.2634,29.46,56.01,1.73,0.0,98.17,5.3405,0.64,2023,10,282,0
2023-10-10,5.2466,28.7,54.27,1.3,0.0,98.28,5.3498,0.64,2023,10,283,1
2023-10-11,5.443,26.75,52.31,1.82,0.0,98.37,5.4485,0.67,2023,10,284,2
2023-10-12,5.3894,26.49,47.72,1.3,0.0,98.48,5.3918,0.66,2023,10,285,3
2023-10-13,5.141,27.22,46.34,1.3,0.0,98.54,5.1473,0.64,2023,10,286,4
2023-10-14,4.9361,27.69,46.75,1.35,0.0,98.47,5.017,0.62,2023,10,287,5
2023-10-15,4.4597,27.46,49.55,0.87,0.18,98.28,4.6531,0.56,2023,10,288,6
2023-10-16,3.3792,24.34,66.25,1.91,6.01,98.45,4.279,0.43,2023,10,289,0
2023-10-17,2.7847,23.73,64.28,2.22,1.77,98.75,4.381,0.35,2023,10,290,1
2023-10-18,4.7347,23.57,57.91,2.3,0.0,98.85,4.8643,0.61,2023,10,291,2
2023-10-19,5.0645,23.21,56.08,1.75,0.0,98.78,5.0671,0.65,2023,10,292,3
2023-10-20,4.823,23.42,54.75,1.29,0.0,98.85,4.8269,0.63,2023,10,293,4
2023-10-21,4.6135,23.25,51.85,1.3,0.0,98.89,4.6622,0.6,2023,10,294,5
2023-10-22,4.3512,23.76,49.24,1.3,0.0,98.88,4.453,0.57,2023,10,295,6
2023-10-23,4.3966,23.45,56.15,1.61,0.0,98.79,4.3973,0.58,2023,10,296,0
2023-10-24,4.403,23.96,55.19,1.56,0.0,98.7,4.4045,0.59,2023,10,297,1
2023-10-25,4.3603,23.82,53.42,1.89,0.0,98.78,4.3651,0.58,2023,10,298,2
2023-10-26,4.5991,23.23,51.36,1.7,0.0,98.75,4.6082,0.62,2023,10,299,3
2023-10-27,4.6858,23.88,40.97,1.43,0.0,98.65,4.6862,0.64,2023,10,300,4
2023-10-28,3.9223,24.2,44.27,1.29,0.0,98.69,4.2756,0.54,2023,10,301,5
2023-10-29,4.2878,24.97,43.85,1.25,0.0,98.68,4.3058,0.59,2023,10,302,6
